TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
jkhA1pmguuZui5zXyEql,05/07/2023,11:19:55,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,854.799,0.3418,225.6365,-0.3586,6515.7895,-5839.5486,2094,244.9699,1436.9632,168.1054,2097,245.3208,1626.8942,190.3248,2094,244.9699,0.351,42.0863,0.19,22.7818,0.293,35.1319,0.554,0.834,109.9897,227.2559,750.1135,337.2456,2.0662,-0.8853,-1.2714,1.6696,2.5895,2.7749,-1127.3798,-12.9382,-1362.966,-15.6419,2427.9316,27.8639,49.4155,4305.8414,-1.7644,1030,1067,-5.238,680.8474,756.1158,-1.2416,1034,1060,-0.4825,809.5222,817.372,0.9693,3289.4737,3226.3158,-9.9798,-0.9703,N/A,-0.6598,3994,571.7456,467.2443,6.5098,2127,1867,1.0023,288.7382,283.0075,N/A,0.6643,0.4098,272.4015,3.1262,1.2623,477.712,5.4824,2.6081
qqs4vbcWWtfOFCHgSWgY,05/07/2023,11:19:27,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,853.882,0.3037,212.4723,-0.3378,6838.8889,-6175.271,2086,244.2961,1486.8889,174.1328,2085,244.1789,1667.8473,195.3253,2087,244.4132,0.334,43.0412,0.18,23.1959,0.262,33.7629,0.545,0.776,113.3227,214.2869,705.0255,327.6097,1.8909,-0.8789,-1.3133,1.5709,2.441,2.6015,-1167.4529,-13.4125,-1466.2332,-16.8451,2335.0309,26.8265,46.8208,4075.3741,-8.1055,958,1127,-6.6687,693.8667,793.0222,-7.9061,961,1126,-5.1239,791.1947,876.6527,-13.7287,2950,3888.8889,-12.475,-9.7669,1190,-1904.7001,3703,1056.8361,433.6665,4.1318,1928,1775,-2.9353,512.9076,543.9286,-5.6954,0.7023,0.3914,267.0215,3.0677,1.3019,438.004,5.0321,2.4619
xjrjQf3C1F4XMZiNn8NF,05/07/2023,11:18:57,aeHcFqwgfSpzUq4jtXOz,,--,Countermovement Jump,,,852.874,0.3169,216.781,-0.3501,6527.7778,-5783.4253,2025,237.4325,1501.9,176.0987,2027,237.667,1597.9384,187.3593,2025,237.4325,0.387,45.0524,0.18,20.9546,0.292,33.993,0.521,0.859,116.2332,218.5568,737.3465,334.79,1.8803,-0.8966,-1.3479,1.5937,2.4935,2.6632,-1203.4448,-13.8424,-1555.9899,-17.8974,2288.3487,26.3212,47.1496,4099.1527,-3.9961,973,1054,-6.4955,702.1722,799.7278,-3.9012,973,1052,-2.8487,776.2089,821.7295,-6.5532,3050,3477.7778,-12.1979,-5.5552,1400,-7980.5757,5831,1020.2264,683.6883,1.9379,2972,2859,-15.3901,431.6064,588.62,-26.7095,0.6065,0.3689,269.7505,3.1027,1.3369,467.596,5.3784,2.5139
yrZJqjlsDKVKEtMtF5cm,05/07/2023,14:48:32,byQbBWe9odUmm0w7FcGh,,--,Countermovement Jump,,,1036.267,0.3257,267.0222,-0.3232,5365.9794,-6420.2976,2075,200.238,1596.2371,154.0372,2075,200.238,1958.6207,189.0073,2264,218.4765,0.401,45.3107,0.194,21.9209,0.29,32.7684,0.524,0.885,108.1122,268.5016,878.167,376.6138,2.4835,-0.679,-1.0279,1.4904,2.5278,2.6474,-991.3536,-9.3848,-1270.0857,-12.0235,2712.6771,25.68,47.2952,4995.9657,6.988,1110,965,5.6079,842.8763,753.3608,6.1837,1202,1062,6.9032,1046.9138,911.7069,9.8943,2948.4536,2417.5258,10.6065,12.9165,1150,-5190.5463,3997,1276.2557,385.7114,-3.978,1919,2078,4.597,667.4626,608.793,8.7885,0.5921,0.368,309.148,2.9266,1.0235,569.019,5.3867,2.5418
krW45skXTGagvGhfQREh,05/07/2023,14:47:21,byQbBWe9odUmm0w7FcGh,,--,Countermovement Jump,,,1039.115,0.3183,264.712,-0.3088,4530.6122,-6240.7101,1927,185.4463,1515.7806,145.8723,1927,185.4463,1920.1395,184.786,2330,224.2293,0.466,48.3904,0.196,20.3531,0.301,31.2565,0.515,0.963,92.981,266.1334,875.5545,359.1143,2.8622,-0.5791,-0.8817,1.4231,2.4991,2.6198,-811.8206,-7.6642,-1094.4219,-10.3321,2581.8767,24.3748,46.1977,4893.4433,6.383,1025,902,-0.582,753.4796,762.301,3.176,1202,1128,2.922,988.1229,932.0166,28.3784,2908.1633,1622.449,-1.2439,5.6942,N/A,-4314.9915,4340,1144.4564,417.6631,2.4424,2223,2117,-5.1701,542.6434,601.8129,N/A,0.5348,0.3305,296.6475,2.8006,0.8778,578.907,5.4653,2.5125
urymIYgoj3S35omsYHs0,05/09/2023,15:38:32,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,778.571,0.3422,205.6577,-0.3013,3955.4455,-5251.1626,1582,203.1928,1187.8713,152.5707,1579,202.8075,1502.793,193.0194,1829,234.9176,0.366,42.9074,0.202,23.6811,0.285,33.4115,0.517,0.853,82.2767,207.1773,668.618,289.4539,2.5181,-0.6866,-1.0463,1.4663,2.5913,2.7032,-749.5975,-9.4449,-986.2794,-12.4271,2080.0725,26.2089,52.862,4195.3938,-2.2166,772,807,-0.4568,591.2228,596.6485,-6.3969,856,973,-3.9412,721.7825,781.0105,-2.8786,1920.7921,2034.6535,-0.901,-7.5786,1390,-11983.3737,3249,917.4662,417.303,8.8335,1768,1481,-5.2633,434.5885,482.8777,-9.9977,0.6061,0.4012,239.548,3.0183,1.0367,429.07,5.4063,2.6104
7y7SKxhd7g39LuhfKbDT,05/09/2023,15:38:10,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,780.241,0.3172,198.4103,-0.2743,4455.4455,-6129.3887,1681,215.4463,1166.505,149.5057,1689,216.4716,1541.8774,197.6155,1921,246.206,0.362,43.8788,0.202,24.4848,0.261,31.6364,0.502,0.825,77.5738,199.6151,638.4405,277.1889,2.5732,-0.6952,-0.9809,1.4631,2.4946,2.6287,-731.8915,-9.2021,-918.3554,-11.5465,2093.3986,26.3204,51.8979,4127.7129,-3.2564,817,872,-2.363,569.4703,597.0347,-8.3811,880,1041,-9.5902,697.0038,844.8736,-9.5556,2014.8515,2440.5941,-4.591,-17.4754,1130,-8955.5218,3184,948.9088,408.079,-0.7538,1580,1604,5.2783,499.4973,449.4115,10.0253,0.6085,0.3845,235.1825,2.957,0.9753,403.258,5.0702,2.5098
1DjhRR23HvDHlTbWnApZ,05/07/2023,15:30:14,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,782.759,0.2821,187.7039,-0.2488,4302.7027,-6350.0923,1580,201.8501,1193.9351,152.5291,1580,201.8501,1516.0742,193.6834,1865,238.2598,0.34,43.5339,0.185,23.6876,0.256,32.7785,0.475,0.781,75.6666,188.5017,609.365,264.1683,2.4912,-0.6127,-0.9488,1.4246,2.3524,2.4935,-673.7207,-8.4435,-918.8514,-11.5156,1981.0265,24.8274,47.5347,3792.8898,-9.4937,715,865,-8.3349,547.2108,646.7243,-13.0295,811,1054,-14.9953,644.3672,871.707,-17.8392,1767.5676,2535.1351,-15.3583,-26.0573,830,-13067.1349,2898,1005.0181,370.2289,1.1042,1465,1433,-13.8147,433.0892,571.9289,-24.2794,0.6082,0.3611,220.477,2.7631,0.9483,388.888,4.8738,2.3624
HsRRwo9HdktQ5U2fSGD1,06/09/2022,11:30:37,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,743.379,0.3404,195.8238,-0.2678,6635.7616,-6523.7461,1747,235.008,1359.1722,182.837,1747,235.008,1568.437,210.9875,1881,253.0338,0.281,41.9403,0.151,22.5373,0.238,35.5224,0.528,0.67,92.4803,197.2203,578.875,289.7006,2.1326,-0.7842,-1.2294,1.5912,2.5842,2.7245,-962.1858,-12.6975,-1351.7291,-17.8381,2249.944,29.6914,53.9571,4088.7417,-0.9731,865,882,4.5036,710.1921,648.9801,-1.3291,928,953,-3.4236,757.3697,811.0672,-11.5768,2933.7748,3701.9868,8.6899,-6.6017,950,-5652.0351,3078,947.6389,414.0553,-16.1793,1290,1788,-0.0625,473.5232,474.1158,-0.137,0.7881,0.508,204.7305,2.7017,1.2204,374.1445,4.9374,2.6026
Vql1eVxitsDYKs8Rk8CI,06/09/2022,11:30:10,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,742.307,0.3503,198.3711,-0.2804,5613.0952,-6006.4307,1684,226.8603,1251.3929,168.5816,1684,226.8603,1539.012,207.3282,1799,242.3526,0.283,40.3709,0.168,23.9658,0.25,35.6633,0.53,0.701,85.0539,199.9988,595.337,285.0527,2.3514,-0.7689,-1.1361,1.5541,2.6216,2.7314,-861.4731,-11.3848,-1113.7047,-14.7182,2197.4944,29.0411,52.6514,3984.0449,-0.8314,835,849,8.2051,677.0357,574.3571,-0.7226,893,906,-1.1454,760.692,778.32,-12.6193,2452.381,3160.7143,15.2459,-2.2593,820,-8388.673,2757,977.5354,371.4097,-9.2492,1251,1506,-2.5473,476.3171,501.2183,-4.975,0.7561,0.4997,209.7615,2.7721,1.124,385.5755,5.0956,2.6431
wZkURfHaGj7E0IDXVK2B,06/09/2022,11:29:45,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,743.034,0.3387,195.2462,-0.2735,5854.5455,-6244.772,1708,229.8684,1252.9636,168.628,1707,229.7338,1532.0927,206.1942,1819,244.8071,0.296,41.7489,0.165,23.2722,0.248,34.9788,0.525,0.709,83.6529,196.5261,587.052,280.179,2.3493,-0.7535,-1.1119,1.5662,2.5778,2.715,-843.6035,-11.1378,-1060.8693,-14.0063,2182.2142,28.811,52.8973,4006.5707,3.222,881,826,8.1392,677.4727,575.4909,-0.9346,901,918,-2.3068,748.375,783.7177,4.5549,3060.6061,2793.9394,15.0674,-4.4791,840,-16769.0729,3679,973.05,495.1321,-12.8024,1604,2075,0.3585,488.269,484.781,0.7117,0.7405,0.4777,206.2535,2.7231,1.1044,380.7985,5.0275,2.5947
SSg0G0eNSfgmxeDZRyNl,24/11/2020,11:46:17,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,753.5125,0.3658,205.7795,-0.3208,5232.4324,-5357.6899,1719,N/A,1263.9459,167.7405,1718,227.9989,1574.4286,208.9452,1843,244.5878,0.321,42.3483,0.185,24.4063,0.252,33.2454,0.555,0.758,93.9492,206.7459,628.473,300.6951,2.2006,-0.8252,N/A,1.6061,2.679,2.8008,-940.347,-12.2424,-1225.2229,-15.9512,2307.9455,30.0472,54.4997,4186.1611,3.6088,890,828,6.0215,670.027,593.9189,1.0309,931,912,1.4593,798.7024,775.7262,17.7686,3081.0811,2151.3514,11.4345,2.8665,1320,-3167.72,3575,911.7053,474.4447,10.042,1967,1608,-6.4108,426.6288,485.0765,-12.0484,0.7322,0.4826,232.5955,3.0282,1.2231,395.8775,5.1539,2.6916
Z9IGAbIy72BG5BcKtv22,24/11/2020,11:45:54,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,754.3764,0.3549,202.9266,-0.3357,6451.2195,-5394.2053,1811,N/A,1370.2561,181.6409,1818,240.9938,1545,204.8049,1829,242.4519,0.33,43.883,0.164,21.8085,0.258,34.3085,0.545,0.752,100.4757,203.8153,621.129,304.2909,2.0285,-0.8863,N/A,1.6171,2.6389,2.7867,-1078.5877,-14.0261,-1398.6862,-18.1887,2261.4654,29.4084,53.9426,4148.1183,0.8801,917,901,7.4189,735.9573,634.2988,-0.4921,910,919,-2.5288,752.9651,792.0349,-13.0435,2804.878,3646.3415,13.828,-4.9387,1110,-6106.3853,3283,935.7468,435.1939,-19.2811,1325,1958,-0.5751,465.1829,470.564,-1.1532,0.7247,0.472,223.439,2.9056,1.3066,397.69,5.1716,2.6504
01STMeD4Xn8tsRY1slEV,24/11/2020,11:45:29,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,754.8609,0.3395,198.5995,-0.3035,7517.0068,-6115.9328,1856,N/A,1451.381,192.2713,1872,247.9927,1606.2436,212.7867,1932,255.9412,0.322,45.8037,0.147,20.9104,0.234,33.2859,0.529,0.703,101.8383,199.0339,586.9645,300.8722,1.9544,-0.8548,N/A,1.5721,2.581,2.7079,-1111.0073,-14.4384,-1523.1606,-19.7946,2285.9885,29.7082,54.0873,4161.9115,1.3889,949,923,4.6594,759.5034,691.8776,0.6211,972,960,1.8643,818.094,788.1496,-1.5385,3700.6803,3816.3265,8.9348,3.6598,830,-10835.5867,4024,992.2735,533.0784,26.3917,2543,1481,15.4618,572.8482,419.4253,26.7939,0.7525,0.483,212.048,2.7557,1.3235,374.9165,4.8723,2.5866
ijWINYvfrML4FvSQZOwW,10/02/2020,19:40:58,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,727.0881,0.3162,N/A,-0.3013,5670.6587,-5562.5928,N/A,N/A,1246.3952,171.4229,1675.5,230.4398,1490.7984,205.0368,1780,244.8122,0.315,43.4483,0.167,23.0345,0.243,33.5172,0.508,0.725,86.2491,185.4578,568.3589,271.7069,2.1503,-0.792,N/A,1.5538,2.4908,2.646,-884.031,-11.9275,-1158.5784,-15.6317,2079.5125,28.0571,51.8546,3843.3079,7.2217,N/A,N/A,10.7998,N/A,N/A,-0.8427,N/A,N/A,-0.9376,N/A,N/A,10.0317,N/A,N/A,19.5393,-1.8883,N/A,-5254.6745,2938.75,885.6752,404.1807,-3.2752,N/A,N/A,3.516,N/A,N/A,N/A,0.7007,0.4361,206.9457,2.7921,1.1637,361.4131,4.8762,2.5022
vRYKR7wyJhNsu6XjTGhQ,10/02/2020,19:40:48,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,726.752,0.3426,N/A,-0.2971,4761.8421,-5485.2567,N/A,N/A,1152.0211,158.5164,1626.5,223.804,1540.8892,212.0241,1820.75,250.5325,0.287,40.1961,0.19,26.6106,0.237,33.1933,0.525,0.714,80.3522,192.8455,582.0674,273.1978,2.4,-0.7495,N/A,1.553,2.5926,2.7157,-779.6318,-10.5238,-985.2199,-13.2989,2183.0293,29.4674,54.9019,4067.2878,4.2115,N/A,N/A,15.0317,N/A,N/A,0.7277,N/A,N/A,1.8368,N/A,N/A,-9.2567,N/A,N/A,26.1813,3.5961,N/A,-6962.9758,3176.25,910.6811,437.0473,12.8375,N/A,N/A,6.4893,N/A,N/A,N/A,0.7353,0.4798,217.7084,2.9387,1.0846,364.359,4.9183,2.6031
6KoGW05LoYttiiyuEHjR,10/02/2020,19:40:39,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,727.3276,0.3099,N/A,-0.2755,6182.5153,-6291.9858,N/A,N/A,1260.954,173.3681,1733.25,238.3039,1531.4583,210.5596,1879.25,258.3774,0.271,40.9366,0.163,24.6224,0.228,34.4411,0.495,0.662,86.4791,183.1879,552.5974,269.6669,2.1183,-0.7915,N/A,1.5465,2.4658,2.618,-889.9067,-12.0028,-1144.3529,-15.4347,2117.2527,28.5569,52.3616,3882.1627,6.5051,N/A,N/A,7.5437,N/A,N/A,-1.051,N/A,N/A,0.3988,N/A,N/A,5.1848,N/A,N/A,14.0334,0.7661,960,-6344.6156,2652.5,908.0534,364.6912,1.3195,N/A,N/A,10.6301,N/A,N/A,19.2238,0.7477,0.4681,204.3061,2.7556,1.1664,348.2912,4.6977,2.4708
wwK8f0hOqrYTxX0gQ2T5,03/02/2020,19:33:20,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,748.4532,0.2871,N/A,-0.1926,7351.5038,-8955.6826,N/A,N/A,1301.6842,173.9166,1718,229.5401,1691.0881,225.9444,2306,308.1021,0.282,46.3816,0.133,21.875,0.193,31.7434,0.47,0.608,73.0957,181.8017,497.3963,254.8974,2.4872,-0.6292,N/A,1.5132,2.3733,2.5263,-741.3184,-9.7165,-1025.5105,-13.4414,2250.2984,29.4947,55.0289,4198.424,11.4377,N/A,N/A,11.3939,N/A,N/A,-2.4068,N/A,N/A,-1.2853,N/A,N/A,-10.0997,N/A,N/A,20.3583,-2.5956,710,-10398.7632,2271,990.2574,303.4258,-10.0616,N/A,N/A,-1.2382,N/A,N/A,-2.4774,0.773,0.4722,171.8915,2.253,0.9581,325.5048,4.2664,2.3829
qbAnnj0yi2c3KFka9bMA,27/01/2020,19:35:47,crRKjA2gva5jbhfceKEv,,--,Countermovement Jump,,,739.5756,0.3303,N/A,-0.2043,9128,-9195.818,N/A,N/A,1399.298,189.2028,1874,253.3886,1766.7713,238.8899,2241,303.0116,0.231,42.4632,0.125,22.9779,0.188,34.5588,0.526,0.544,81.8991,192.8999,504.807,274.799,2.3553,-0.7054,N/A,1.5773,2.5457,2.6621,-889.7524,-11.802,-1212.961,-16.0892,2470.812,32.7738,58.9829,4446.7226,12.4066,N/A,N/A,16.7348,N/A,N/A,0.0446,N/A,N/A,2.5844,N/A,N/A,-0.482,N/A,N/A,28.6582,4.9896,N/A,-5995.0746,3824,901.9846,517.0533,-0.6799,N/A,N/A,-3.467,N/A,N/A,N/A,0.9669,0.6072,173.6065,2.3028,1.0863,331.2005,4.3932,2.5587
FyPJQRFVUOtE1ykjmtxl,05/07/2022,13:20:28,dqmhEIoFK9RkKP824cdN,,--,Countermovement Jump,,,805.608,0.4155,234.4845,-0.2908,8265.4321,-7397.2838,2151,267.0033,1364.0617,169.3208,2146,266.3827,1845.4027,229.0696,2237,277.6785,0.374,49.0814,0.162,21.2598,0.226,29.6588,0.587,0.762,89.7955,236.0511,638.4225,325.8466,2.6288,-0.7844,-1.103,1.7837,2.8554,2.9625,-940.3056,-11.4502,-1189.1652,-14.4806,2923.2322,35.5966,59.3559,4874.3712,0.2796,1076,1070,-13.7778,588.0617,776,2.0116,1141,1096,0.1288,923.8894,921.5133,13.5176,4691.358,3574.0741,-24.347,0.2635,1010,-19411.2908,5255,1034.9465,652.3024,-12.1218,2309,2946,-52.891,243.7762,791.1703,-69.1968,0.7703,0.5453,220.304,2.6827,1.0935,418.1185,5.0915,2.8744
Jxn7YkdiPX1JM2ivWeKP,05/07/2022,13:20:14,dqmhEIoFK9RkKP824cdN,,--,Countermovement Jump,,,804.676,0.3967,228.8472,-0.2714,8465.2778,-7487.831,2032,252.524,1421.0069,176.5937,2027,251.9026,1818.5815,226.0017,2214,275.1418,0.376,50.3347,0.144,19.2771,0.227,30.3882,0.569,0.747,88.1382,231.1535,617.8265,319.2917,2.6226,-0.7457,-1.0931,1.749,2.7899,2.9129,-940.3723,-11.4643,-1212.6378,-14.7836,2818.5156,34.3612,58.7833,4821.7654,-3.3054,980,1047,-12.5268,621.5,799.5069,0,1107,1107,0.8091,916.6476,901.9339,-1.0664,4187.5,4277.7778,-22.3183,1.5695,950,-21641.7242,4591,1039.8474,570.5402,17.8393,2705,1886,15.7828,601.9821,437.8653,27.2733,0.7617,0.5311,204.0115,2.4872,1.0745,413.815,5.0449,2.818
eArmKKTezV4qvG7VEVQN,05/07/2022,13:19:40,dqmhEIoFK9RkKP824cdN,,--,Countermovement Jump,,,806.916,0.4066,232.3157,-0.3133,8589.2857,-5671.6352,1777,220.2212,1266.3036,156.9313,1771,219.4776,1732.0675,214.6528,2004,248.353,0.322,46.9388,0.112,16.3265,0.252,36.7347,0.577,0.686,50.9674,234.0042,578.689,284.9716,4.5913,-0.4327,-0.6307,1.692,2.8244,2.9292,-495.1883,-6.0202,-624.2568,-7.5893,2671.5934,32.4796,56.5602,4652.3285,4.4608,925,846,-2.3874,618.0357,648.2679,2.8942,1031,973,1.0225,874.8889,857.1786,24.948,5366.0714,3223.2143,-4.8423,2.04,700,-15155.6611,4649,1126.1129,576.1442,-29.9204,1629,3020,-66.9891,185.87,940.2429,-80.2292,0.8411,0.5927,141.342,1.7184,0.6196,437.347,5.317,2.8449
1A7LdsvMWFUv4ekLct4y,23/09/2022,10:40:33,f9u9RGIEU6GlRK2c9Ldn,,--,Countermovement Jump,,,981.159,0.338,257.5523,-0.2546,8246.6667,-8712.8844,2218,226.0592,1702.1133,173.4799,2215,225.7534,2052.8423,209.2263,2484,253.17,0.356,47.6573,0.15,20.0803,0.241,32.2624,0.526,0.747,107.5186,259.3657,750.5175,366.8843,2.4123,-0.6949,-1.0836,1.5415,2.5751,2.6874,-1073.3179,-10.7314,-1454.5122,-14.5428,2893.6867,28.9322,52.8862,5289.4758,1.3995,1123,1092,5.6483,899.1267,802.9867,-1.4493,1224,1260,-0.5569,1020.7054,1032.1369,6.5481,4393.3333,3853.3333,10.6868,-1.1059,830,-31744.3329,5030,1286.6289,512.659,-6.3221,2356,2674,0.8152,648.559,638.0699,1.6205,0.7041,0.4525,254.6925,2.5465,1.075,495.825,4.9574,2.5932
cUlKS72UxP83rJe9Puw5,23/09/2022,10:40:07,f9u9RGIEU6GlRK2c9Ldn,,--,Countermovement Jump,,,982.054,0.3049,244.8491,-0.2473,2609.4276,-7132.0244,1764,179.6235,1238.4983,126.1131,1756,178.8089,1972.6411,200.8689,2539,258.5398,0.387,41.5236,0.297,31.867,0.248,26.6094,0.496,0.932,75.774,246.5211,857.5145,322.2951,3.2534,-0.5338,-0.7642,1.4142,2.4459,2.5661,-622.5893,-6.2192,-809.9194,-8.0905,2600.9481,25.9816,51.2949,5135.006,0,878,878,0.4888,622.2761,616.2222,-0.1969,1267,1272,0.7336,993.5565,979.0847,-1.4194,1286.1953,1323.2323,0.9766,1.4518,530,-20335.2059,4527,1448.1208,460.9726,4.8818,2374,2153,-1.0452,716.4925,731.6283,-2.0791,0.5322,0.3272,367.444,3.6705,0.7569,490.0705,4.8954,2.4626
VIycCANcMOP8RWnBqzIM,23/09/2022,10:39:37,f9u9RGIEU6GlRK2c9Ldn,,--,Countermovement Jump,,,984.612,0.2956,241.6976,-0.2766,6087.7193,-7309.6429,2022,205.3601,1622.269,164.7623,2024,205.5632,1893.0674,192.2653,2379,241.618,0.425,49.2468,0.171,19.8146,0.267,30.9386,0.493,0.863,108.5133,243.5461,783.3195,352.0594,2.2444,-0.6957,-1.0902,1.4166,2.4081,2.542,-1033.7259,-10.2993,-1391.8084,-13.867,2489.1307,24.8,48.708,4888.7291,6.4229,1077,947,6.909,867.1754,755.0936,-0.5464,1183,1196,4.4675,988.8202,904.2472,0.2882,3052.6316,3035.0877,12.9466,8.553,510,-18303.0389,4771,1458.1627,484.5564,10.6267,2639,2132,11.369,811.9706,646.1922,20.4017,0.5713,0.3425,276.882,2.7587,1.0812,506.4375,5.0458,2.4265
593cRnwIrrBhNvml0tDX,04/08/2022,11:26:19,f9u9RGIEU6GlRK2c9Ldn,,--,Countermovement Jump,,,984.118,0.3075,246.4173,-0.2477,6031.0559,-7916.9184,1961,199.2647,1608.7453,163.4708,1961,199.2647,1937.7915,196.9064,2589,263.0782,0.442,51.2761,0.161,18.6775,0.259,30.0464,0.505,0.862,100.0725,247.9689,761.371,348.0414,2.4779,-0.617,-1.0034,1.3921,2.4564,2.595,-920.9282,-9.1801,-1339.1205,-13.3488,2543.1359,25.3508,53.2945,5346.3861,3.7226,1017,944,-3.3389,777.5155,831.2298,8.3816,1403,1186,11.499,1080.3089,857.4826,11.6375,3366.4596,2664.5963,-6.5134,20.5939,580,-25510.2263,6351,1419.1845,645.3494,-7.2587,2945,3406,-0.9674,702.7276,716.4569,-1.9166,0.5858,0.3568,258.5155,2.577,0.9976,502.8555,5.0126,2.4718
sD4K32s7q7Bmk1wSaiJU,04/08/2022,11:25:56,f9u9RGIEU6GlRK2c9Ldn,,--,Countermovement Jump,,,984.5,0.2791,234.861,-0.2778,5111.7318,-6834.8347,1899,192.8898,1538.8939,156.3122,1897,192.6866,1854.2288,188.3422,2295,233.1133,0.453,50.1661,0.179,19.8228,0.271,30.0111,0.49,0.903,98.7755,236.627,778.4275,335.4025,2.3956,-0.6204,-0.9924,1.4047,2.3403,2.4916,-886.7916,-8.8364,-1276.8655,-12.7233,2401.2175,23.9268,46.7954,4696.2319,2.583,973,924,3.843,799.0168,739.8771,8.8453,1249,1046,9.3549,1013.845,840.3838,5.7923,2703.9106,2407.8212,7.396,17.0775,560,-13887.5834,5794,1430.8161,588.5221,-10.9769,2579,3215,-22.5769,553.8911,876.925,-36.8517,0.5426,0.3091,275.001,2.7402,0.9842,503.4265,5.0164,2.3579
JXlZRzXbtcTZDT9k05ba,04/08/2022,11:25:33,f9u9RGIEU6GlRK2c9Ldn,,--,Countermovement Jump,,,984.648,0.3023,244.4544,-0.2894,5982.659,-6958.4348,2014,204.5401,1613.3006,163.8454,2023,205.4541,1872.1739,190.1364,2247,228.2034,0.381,45.9036,0.173,20.8434,0.276,33.253,0.517,0.83,108.2329,245.9452,796.285,354.178,2.2724,-0.6863,-1.0838,1.4729,2.4355,2.5819,-1016.4357,-10.1267,-1429.0987,-14.238,2533.145,25.2376,47.5361,4771.2899,7.3653,1086,937,6.8344,861.7803,751.5202,10.7254,1244,1003,12.4601,1052.7246,819.4493,12.0773,3352.6012,2630.0578,12.778,22.1457,520,-14159.2533,6255,1480.2865,635.2524,4.4924,3268,2987,-9.6555,668.6788,811.6077,-17.6093,0.6229,0.3642,278.577,2.7754,1.0783,517.708,5.1579,2.4503
1PO11Eb6ZuiA4bLiyQkK,05/07/2022,11:12:31,f9u9RGIEU6GlRK2c9Ldn,,--,Countermovement Jump,,,953.775,0.2891,231.5369,-0.2576,3828.7037,-6931.9873,1786,187.2559,1369.8519,143.6242,1782,186.8365,1791.9531,187.8801,2342,245.5506,0.469,48.7526,0.216,22.4532,0.277,28.7942,0.521,0.962,89.4571,233.0473,792.7155,322.5044,2.6051,-0.5896,-0.9262,1.4638,2.3815,2.5821,-755.4425,-7.7701,-1071.5954,-11.0218,2395.4638,24.6384,49.6751,4829.646,6.6218,950,832,16.3433,796.8657,572.9861,14.8591,1345,997,18.2466,1059.4621,732.491,-21.8863,1495.3704,2333.3333,28.1747,30.828,760,-17399.2882,6401,1290.1434,671.1226,38.6971,4439,1962,13.0027,728.9487,561.1947,23.0254,0.5416,0.3005,295.4725,3.0391,0.9201,497.243,5.1144,2.397
